Code,County,Total,Hombre,Mujer
 20 132 ,San Dionisio Ocotlán,1093,511,582
 20 133 ,San Esteban Atatlahuca,3676,1808,1868
 20 134 ,San Felipe Jalapa de Díaz,25395,12422,12973
 20 135 ,San Felipe Tejalápam,6221,2948,3273
 20 136 ,San Felipe Usila,11642,5567,6075
 20 137 ,San Francisco Cahuacuá,3170,1583,1587
 20 138 ,San Francisco Cajonos,371,161,210
 20 139 ,San Francisco Chapulapa,1968,940,1028
 20 140 ,San Francisco Chindúa,673,332,341
 20 141 ,San Francisco del Mar,6874,3471,3403
 20 142 ,San Francisco Huehuetlán,1251,548,703
 20 143 ,San Francisco Ixhuatán,9050,4387,4663
 20 144 ,San Francisco Jaltepetongo,881,426,455
 20 145 ,San Francisco Lachigoló,1920,919,1001
 20 146 ,San Francisco Logueche,2240,1093,1147
 20 147 ,San Francisco Nuxaño,341,174,167
 20 148 ,San Francisco Ozolotepec,1835,908,927
 20 149 ,San Francisco Sola,1321,612,709
 20 150 ,San Francisco Telixtlahuaca,10278,4954,5324
 20 151 ,San Francisco Teopan,390,201,189
 20 152 ,San Francisco Tlapancingo,1235,593,642
 20 153 ,San Gabriel Mixtepec,3930,1880,2050
 20 154 ,San Ildefonso Amatlán,2009,947,1062
 20 155 ,San Ildefonso Sola,789,391,398
 20 156 ,San Ildefonso Villa Alta,3100,1479,1621
 20 157 ,San Jacinto Amilpas,10100,4809,5291
 20 158 ,San Jacinto Tlacotepec,2145,1009,1136
 20 159 ,San Jerónimo Coatlán,4979,2422,2557
 20 160 ,San Jerónimo Silacayoapilla,1742,824,918
 20 161 ,San Jerónimo Sosola,2736,1290,1446
 20 162 ,San Jerónimo Taviche,1750,813,937
 20 163 ,San Jerónimo Tecóatl,1522,700,822
 20 550 ,San Jerónimo Tlacochahuaya,4679,2145,2534
 20 164 ,San Jorge Nuchita,2957,1392,1565
 20 165 ,San José Ayuquila,1342,604,738
 20 166 ,San José Chiltepec,10203,4893,5310
 20 167 ,San José del Peñasco,1863,914,949
 20 072 ,San José del Progreso,6164,2960,3204
 20 168 ,San José Estancia Grande,955,469,486
 20 169 ,San José Independencia,3689,1737,1952
 20 170 ,San José Lachiguiri,3541,1652,1889
 20 171 ,San José Tenango,18120,8805,9315
 20 172 ,San Juan Achiutla,401,195,206
 20 173 ,San Juan Atepec,1301,608,693
 20 175 ,San Juan Bautista Atatlahuca,1384,675,709
 20 176 ,San Juan Bautista Coixtlahuaca,2863,1385,1478
 20 177 ,San Juan Bautista Cuicatlán,9181,4437,4744
 20 178 ,San Juan Bautista Guelache,4912,2366,2546
 20 179 ,San Juan Bautista Jayacatlán,1254,626,628
 20 180 ,San Juan Bautista Lo de Soto,2140,1058,1082
 20 181 ,San Juan Bautista Suchitepec,412,194,218
 20 183 ,San Juan Bautista Tlachichilco,1443,646,797
 20 182 ,San Juan Bautista Tlacoatzintepec,2241,1061,1180
 20 184 ,San Juan Bautista Tuxtepec,144555,69223,75332
 20 559 ,San Juan Bautista Valle Nacional,21189,9943,11246
 20 185 ,San Juan Cacahuatepec,8134,3909,4225
 20 191 ,San Juan Chicomezúchil,281,122,159
 20 192 ,San Juan Chilateca,1323,616,707
 20 186 ,San Juan Cieneguilla,556,271,285
 20 187 ,San Juan Coatzóspam,2019,993,1026
 20 188 ,San Juan Colorado,8669,4203,4466
 20 189 ,San Juan Comaltepec,2389,1153,1236
 20 190 ,San Juan Cotzocón,22478,10818,11660
 20 206 ,San Juan de los Cués,2447,1217,1230
 20 193 ,San Juan del Estado,2200,1054,1146
 20 194 ,San Juan del Río,1227,544,683
 20 195 ,San Juan Diuxi,1280,638,642
 20 196 ,San Juan Evangelista Analco,412,199,213
 20 197 ,San Juan Guelavía,2940,1405,1535
 20 198 ,San Juan Guichicovi,27646,12967,14679
 20 199 ,San Juan Ihualtepec,717,333,384
 20 200 ,San Juan Juquila Mixes,3557,1667,1890
 20 201 ,San Juan Juquila Vijanos,1908,917,991
 20 202 ,San Juan Lachao,3936,1900,2036
 20 203 ,San Juan Lachigalla,3363,1690,1673
 20 204 ,San Juan Lajarcia,674,306,368
 20 205 ,San Juan Lalana,16335,7934,8401
 20 207 ,San Juan Mazatlán,16138,7908,8230
 20 208 ,San Juan Mixtepec - Dto. 08 -,7423,3379,4044
 20 209 ,San Juan Mixtepec - Dto. 26 -,903,396,507
 20 210 ,San Juan Ñumí,5796,2638,3158
 20 211 ,San Juan Ozolotepec,2779,1392,1387
 20 212 ,San Juan Petlapa,2717,1302,1415
 20 213 ,San Juan Quiahije,4154,1941,2213
 20 214 ,San Juan Quiotepec,2429,1170,1259
 20 215 ,San Juan Sayultepec,655,304,351
 20 216 ,San Juan Tabaá,1091,514,577
 20 217 ,San Juan Tamazola,3170,1551,1619
 20 218 ,San Juan Teita,511,242,269
 20 219 ,San Juan Teitipac,2552,1201,1351
 20 220 ,San Juan Tepeuxila,2914,1502,1412
 20 221 ,San Juan Teposcolula,1344,645,699
 20 222 ,San Juan Yaeé,1495,692,803
 20 223 ,San Juan Yatzona,561,267,294
 20 224 ,San Juan Yucuita,656,295,361
 20 225 ,San Lorenzo,5781,2771,3010
 20 226 ,San Lorenzo Albarradas,2477,1239,1238
 20 227 ,San Lorenzo Cacaotepec,11559,5474,6085
 20 228 ,San Lorenzo Cuaunecuiltitla,738,379,359
 20 229 ,San Lorenzo Texmelúcan,6319,3002,3317
 20 230 ,San Lorenzo Victoria,948,458,490
 20 231 ,San Lucas Camotlán,2524,1276,1248
 20 232 ,San Lucas Ojitlán,19871,9545,10326
 20 233 ,San Lucas Quiaviní,1769,763,1006
 20 234 ,San Lucas Zoquiápam,7384,3592,3792
 20 235 ,San Luis Amatlán,3393,1568,1825
 20 236 ,San Marcial Ozolotepec,1399,664,735
 20 237 ,San Marcos Arteaga,2110,981,1129
 20 238 ,San Martín de los Cansecos,761,371,390
 20 239 ,San Martín Huamelúlpam,1012,448,564
 20 240 ,San Martín Itunyoso,2554,1157,1397
 20 241 ,San Martín Lachilá,979,435,544
 20 242 ,San Martín Peras,12406,6072,6334
 20 243 ,San Martín Tilcajete,1631,726,905
 20 244 ,San Martín Toxpalan,3595,1733,1862
 20 245 ,San Martín Zacatepec,1199,573,626
 20 246 ,San Mateo Cajonos,574,258,316
 20 248 ,San Mateo del Mar,12667,6332,6335
 20 250 ,San Mateo Etlatongo,1085,522,563
 20 251 ,San Mateo Nejápam,1127,539,588
 20 252 ,San Mateo Peñasco,1732,770,962
 20 253 ,San Mateo Piñas,2647,1315,1332
 20 254 ,San Mateo Río Hondo,2806,1357,1449
 20 255 ,San Mateo Sindihui,1871,896,975
 20 256 ,San Mateo Tlapiltepec,226,114,112
 20 249 ,San Mateo Yoloxochitlán,3294,1599,1695
 20 257 ,San Melchor Betaza,919,423,496
 20 258 ,San Miguel Achiutla,799,381,418
 20 259 ,San Miguel Ahuehuetitlán,2226,1059,1167
 20 260 ,San Miguel Aloápam,2637,1238,1399
 20 261 ,San Miguel Amatitlán,5938,2865,3073
 20 262 ,San Miguel Amatlán,1012,496,516
 20 264 ,San Miguel Chicahua,2035,925,1110
 20 265 ,San Miguel Chimalapa,6541,3281,3260
 20 263 ,San Miguel Coatlán,2808,1338,1470
 20 266 ,San Miguel del Puerto,7510,3649,3861
 20 267 ,San Miguel del Río,275,135,140
 20 268 ,San Miguel Ejutla,778,355,423
 20 269 ,San Miguel el Grande,3086,1398,1688
 20 270 ,San Miguel Huautla,1237,574,663
 20 271 ,San Miguel Mixtepec,2387,1132,1255
 20 272 ,San Miguel Panixtlahuaca,5724,2707,3017
 20 273 ,San Miguel Peras,3126,1488,1638
 20 274 ,San Miguel Piedras,1375,681,694
 20 275 ,San Miguel Quetzaltepec,6015,2978,3037
 20 276 ,San Miguel Santa Flor,795,401,394
 20 278 ,San Miguel Soyaltepec,34842,17030,17812
 20 279 ,San Miguel Suchixtepec,2694,1275,1419
 20 281 ,San Miguel Tecomatlán,219,112,107
 20 282 ,San Miguel Tenango,684,337,347
 20 283 ,San Miguel Tequixtepec,964,489,475
 20 284 ,San Miguel Tilquiápam,3442,1627,1815
 20 285 ,San Miguel Tlacamama,3074,1478,1596
 20 286 ,San Miguel Tlacotepec,3307,1518,1789
 20 287 ,San Miguel Tulancingo,336,134,202
 20 288 ,San Miguel Yotao,632,313,319
 20 289 ,San Nicolás,1037,464,573
 20 290 ,San Nicolás Hidalgo,936,428,508
 20 291 ,San Pablo Coatlán,3876,1872,2004
 20 292 ,San Pablo Cuatro Venados,1267,584,683
 20 293 ,San Pablo Etla,12212,5835,6377
 20 294 ,San Pablo Huitzo,5928,2789,3139
 20 295 ,San Pablo Huixtepec,8216,3848,4368
 20 296 ,San Pablo Macuiltianguis,956,461,495
 20 297 ,San Pablo Tijaltepec,2529,1179,1350
 20 298 ,San Pablo Villa de Mitla,11219,5309,5910
 20 299 ,San Pablo Yaganiza,1000,470,530
 20 300 ,San Pedro Amuzgos,5473,2556,2917
 20 301 ,San Pedro Apóstol,1511,682,829
 20 302 ,San Pedro Atoyac,3464,1632,1832
 20 303 ,San Pedro Cajonos,989,445,544
 20 305 ,San Pedro Comitancillo,3858,1800,2058
 20 304 ,San Pedro Coxcaltepec Cántaros,877,422,455
 20 306 ,San Pedro el Alto,3949,1927,2022
 20 307 ,San Pedro Huamelula,8834,4371,4463
 20 308 ,San Pedro Huilotepec,2671,1306,1365
 20 309 ,San Pedro Ixcatlán,10931,5392,5539
 20 310 ,San Pedro Ixtlahuaca,5321,2583,2738
 20 311 ,San Pedro Jaltepetongo,271,118,153
 20 312 ,San Pedro Jicayán,10252,4963,5289
 20 313 ,San Pedro Jocotipac,821,379,442
 20 314 ,San Pedro Juchatengo,1618,751,867
 20 315 ,San Pedro Mártir,1781,766,1015
 20 316 ,San Pedro Mártir Quiechapa,722,334,388
 20 317 ,San Pedro Mártir Yucuxaco,1360,627,733
 20 318 ,San Pedro Mixtepec - Dto. 22 -,33682,16151,17531
 20 319 ,San Pedro Mixtepec - Dto. 26 -,1066,492,574
 20 320 ,San Pedro Molinos,737,340,397
 20 321 ,San Pedro Nopala,834,382,452
 20 322 ,San Pedro Ocopetatillo,897,427,470
 20 323 ,San Pedro Ocotepec,2171,1104,1067
 20 324 ,San Pedro Pochutla,38798,18957,19841
 20 325 ,San Pedro Quiatoni,9824,4755,5069
 20 326 ,San Pedro Sochiápam,4603,2249,2354
 20 327 ,San Pedro Tapanatepec,13647,6726,6921
 20 328 ,San Pedro Taviche,1076,522,554
 20 329 ,San Pedro Teozacoalco,1298,615,683
 20 330 ,San Pedro Teutila,4139,2051,2088
 20 331 ,San Pedro Tidaá,646,305,341
 20 332 ,San Pedro Topiltepec,372,178,194
 20 333 ,San Pedro Totolapa,2644,1242,1402
 20 337 ,San Pedro y San Pablo Ayutla,4319,2050,2269
 20 339 ,San Pedro y San Pablo Teposcolula,3664,1765,1899
 20 340 ,San Pedro y San Pablo Tequixtepec,1731,758,973
 20 335 ,San Pedro Yaneri,943,468,475
 20 336 ,San Pedro Yólox,2758,1389,1369
 20 341 ,San Pedro Yucunama,244,102,142
 20 342 ,San Raymundo Jalpan,1788,822,966
 20 343 ,San Sebastián Abasolo,1514,715,799
 20 344 ,San Sebastián Coatlán,2509,1213,1296
 20 345 ,San Sebastián Ixcapa,3364,1622,1742
 20 346 ,San Sebastián Nicananduta,1412,607,805
 20 347 ,San Sebastián Río Hondo,3069,1495,1574
 20 348 ,San Sebastián Tecomaxtlahuaca,6916,3238,3678
 20 349 ,San Sebastián Teitipac,1962,887,1075
 20 350 ,San Sebastián Tutla,15922,7467,8455
 20 351 ,San Simón Almolongas,1847,844,1003
 20 352 ,San Simón Zahuatlán,2481,1241,1240
 20 534 ,San Vicente Coatlán,3378,1515,1863
 20 535 ,San Vicente Lachixío,3154,1511,1643
 20 536 ,San Vicente Nuñú,469,213,256
 20 353 ,Santa Ana,1697,789,908
 20 354 ,Santa Ana Ateixtlahuaca,572,285,287
 20 355 ,Santa Ana Cuauhtémoc,783,367,416
 20 356 ,Santa Ana del Valle,1996,920,1076
 20 357 ,Santa Ana Tavela,1012,515,497
 20 358 ,Santa Ana Tlapacoyan,1687,762,925
 20 359 ,Santa Ana Yareni,940,404,536
 20 360 ,Santa Ana Zegache,3196,1475,1721
 20 361 ,Santa Catalina Quierí,992,475,517
 20 362 ,Santa Catarina Cuixtla,1291,576,715
 20 363 ,Santa Catarina Ixtepeji,2480,1195,1285
 20 364 ,Santa Catarina Juquila,14380,6914,7466
 20 365 ,Santa Catarina Lachatao,1097,531,566
 20 366 ,Santa Catarina Loxicha,4163,2073,2090
 20 367 ,Santa Catarina Mechoacán,4409,2181,2228
 20 368 ,Santa Catarina Minas,1698,819,879
 20 369 ,Santa Catarina Quiané,1571,717,854
 20 074 ,Santa Catarina Quioquitani,439,216,223
 20 370 ,Santa Catarina Tayata,596,268,328
 20 371 ,Santa Catarina Ticuá,919,409,510
 20 372 ,Santa Catarina Yosonotú,1864,849,1015
 20 373 ,Santa Catarina Zapoquila,407,189,218
 20 374 ,Santa Cruz Acatepec,1301,623,678
 20 375 ,Santa Cruz Amilpas,8804,4129,4675
 20 376 ,Santa Cruz de Bravo,379,181,198
 20 377 ,Santa Cruz Itundujia,10386,5007,5379
 20 378 ,Santa Cruz Mixtepec,2984,1380,1604
 20 379 ,Santa Cruz Nundaco,2692,1240,1452
 20 380 ,Santa Cruz Papalutla,1910,914,996
 20 381 ,Santa Cruz Tacache de Mina,2483,1152,1331
 20 382 ,Santa Cruz Tacahua,1141,534,607
 20 383 ,Santa Cruz Tayata,541,267,274
 20 384 ,Santa Cruz Xitla,3933,1820,2113
 20 385 ,Santa Cruz Xoxocotlán,65873,31132,34741
 20 386 ,Santa Cruz Zenzontepec,16773,8167,8606
 20 387 ,Santa Gertrudis,2661,1238,1423
 20 569 ,Santa Inés de Zaragoza,1649,785,864
 20 388 ,Santa Inés del Monte,2275,1100,1175
 20 389 ,Santa Inés Yatzeche,975,410,565
 20 390 ,Santa Lucía del Camino,45752,22290,23462
 20 391 ,Santa Lucía Miahuatlán,3023,1492,1531
 20 392 ,Santa Lucía Monteverde,6397,3040,3357
 20 393 ,Santa Lucía Ocotlán,3580,1652,1928
 20 047 ,Santa Magdalena Jicotlán,102,46,56
 20 394 ,Santa María Alotepec,2526,1228,1298
 20 395 ,Santa María Apazco,1629,785,844
 20 399 ,Santa María Atzompa,19876,9497,10379
 20 400 ,Santa María Camotlán,1333,610,723
 20 404 ,Santa María Chachoápam,750,343,407
 20 406 ,Santa María Chilchotla,20577,10109,10468
 20 407 ,Santa María Chimalapa,8643,4342,4301
 20 401 ,Santa María Colotepec,19223,9572,9651
 20 402 ,Santa María Cortijo,983,466,517
 20 403 ,Santa María Coyotepec,2070,1008,1062
 20 408 ,Santa María del Rosario,441,226,215
 20 409 ,Santa María del Tule,8259,3840,4419
 20 410 ,Santa María Ecatepec,3635,1782,1853
 20 411 ,Santa María Guelacé,710,316,394
 20 412 ,Santa María Guienagati,2911,1437,1474
 20 413 ,Santa María Huatulco,33194,16061,17133
 20 414 ,Santa María Huazolotitlán,10239,4899,5340
 20 415 ,Santa María Ipalapa,4253,1927,2326
 20 416 ,Santa María Ixcatlán,573,267,306
 20 417 ,Santa María Jacatepec,8936,4210,4726
 20 418 ,Santa María Jalapa del Marqués,11123,5272,5851
 20 419 ,Santa María Jaltianguis,569,271,298
 20 396 ,Santa María la Asunción,3223,1452,1771
 20 420 ,Santa María Lachixío,1454,693,761
 20 421 ,Santa María Mixtequilla,4239,2063,2176
 20 422 ,Santa María Nativitas,607,274,333
 20 423 ,Santa María Nduayaco,568,278,290
 20 424 ,Santa María Ozolotepec,4023,1959,2064
 20 425 ,Santa María Pápalo,2087,1050,1037
 20 426 ,Santa María Peñoles,7640,3739,3901
 20 427 ,Santa María Petapa,13867,6664,7203
 20 428 ,Santa María Quiegolani,1537,762,775
 20 429 ,Santa María Sola,1490,720,770
 20 430 ,Santa María Tataltepec,303,150,153
 20 431 ,Santa María Tecomavaca,1683,805,878
 20 432 ,Santa María Temaxcalapa,924,428,496
 20 433 ,Santa María Temaxcaltepec,2628,1286,1342
 20 434 ,Santa María Teopoxco,4436,2126,2310
 20 435 ,Santa María Tepantlali,2315,1115,1200
 20 436 ,Santa María Texcatitlán,911,430,481
 20 437 ,Santa María Tlahuitoltepec,9000,4429,4571
 20 438 ,Santa María Tlalixtac,1568,771,797
 20 439 ,Santa María Tonameca,21223,10265,10958
 20 440 ,Santa María Totolapilla,878,400,478
 20 441 ,Santa María Xadani,7283,3657,3626
 20 442 ,Santa María Yalina,292,136,156
 20 443 ,Santa María Yavesía,409,195,214
 20 444 ,Santa María Yolotepec,431,201,230
 20 445 ,Santa María Yosoyúa,1284,613,671
 20 446 ,Santa María Yucuhiti,6496,3175,3321
 20 447 ,Santa María Zacatepec,13734,6314,7420
 20 448 ,Santa María Zaniza,1818,848,970
 20 449 ,Santa María Zoquitlán,3163,1497,1666
 20 450 ,Santiago Amoltepec,11113,5418,5695
 20 451 ,Santiago Apoala,815,385,430
 20 452 ,Santiago Apóstol,3825,1694,2131
 20 453 ,Santiago Astata,3642,1780,1862
 20 454 ,Santiago Atitlán,3187,1628,1559
 20 455 ,Santiago Ayuquililla,2261,1050,1211
 20 456 ,Santiago Cacaloxtepec,1496,699,797
 20 457 ,Santiago Camotlán,3089,1497,1592
 20 459 ,Santiago Chazumba,4209,1891,2318
 20 460 ,Santiago Choápam,4979,2364,2615
 20 458 ,Santiago Comaltepec,1386,645,741
 20 461 ,Santiago del Río,543,262,281
 20 462 ,Santiago Huajolotitlán,4014,1772,2242
 20 463 ,Santiago Huauclilla,607,293,314
 20 464 ,Santiago Ihuitlán Plumas,419,194,225
 20 465 ,Santiago Ixcuintepec,1441,711,730
 20 466 ,Santiago Ixtayutla,11542,5595,5947
 20 467 ,Santiago Jamiltepec,17206,8282,8924
 20 468 ,Santiago Jocotepec,12423,5974,6449
 20 469 ,Santiago Juxtlahuaca,33401,15770,17631
 20 470 ,Santiago Lachiguiri,4361,2163,2198
 20 471 ,Santiago Lalopa,414,191,223
 20 472 ,Santiago Laollaga,2716,1329,1387
 20 473 ,Santiago Laxopa,1282,599,683
 20 474 ,Santiago Llano Grande,3021,1469,1552
 20 475 ,Santiago Matatlán,9198,4307,4891
 20 476 ,Santiago Miltepec,265,120,145
 20 477 ,Santiago Minas,1504,745,759
 20 478 ,Santiago Nacaltepec,1967,941,1026
 20 479 ,Santiago Nejapilla,195,99,96
 20 066 ,Santiago Niltepec,4961,2447,2514
 20 480 ,Santiago Nundiche,869,410,459
 20 481 ,Santiago Nuyoó,2173,1054,1119
 20 482 ,Santiago Pinotepa Nacional,44441,21525,22916
 20 483 ,Santiago Suchilquitongo,8518,4054,4464
 20 484 ,Santiago Tamazola,3950,1755,2195
 20 485 ,Santiago Tapextla,2810,1397,1413
 20 487 ,Santiago Tenango,1782,893,889
 20 488 ,Santiago Tepetlapa,116,63,53
 20 489 ,Santiago Tetepec,4708,2281,2427
 20 490 ,Santiago Texcalcingo,2781,1353,1428
 20 491 ,Santiago Textitlán,3929,1941,1988
 20 492 ,Santiago Tilantongo,3348,1570,1778
 20 493 ,Santiago Tillo,472,222,250
 20 494 ,Santiago Tlazoyaltepec,4357,1896,2461
 20 495 ,Santiago Xanica,2829,1380,1449
 20 496 ,Santiago Xiacuí,1681,784,897
 20 497 ,Santiago Yaitepec,3665,1721,1944
 20 498 ,Santiago Yaveo,5503,2700,2803
 20 499 ,Santiago Yolomécatl,1912,846,1066
 20 500 ,Santiago Yosondúa,7197,3383,3814
 20 501 ,Santiago Yucuyachi,742,333,409
 20 502 ,Santiago Zacatepec,4871,2407,2464
 20 503 ,Santiago Zoochila,440,193,247
 20 506 ,Santo Domingo Albarradas,747,344,403
 20 507 ,Santo Domingo Armenta,3022,1480,1542
 20 508 ,Santo Domingo Chihuitán,1383,687,696
 20 509 ,Santo Domingo de Morelos,8751,4190,4561
 20 505 ,Santo Domingo Ingenio,7299,3648,3651
 20 510 ,Santo Domingo Ixcatlán,1582,743,839
 20 511 ,Santo Domingo Nuxaá,3253,1578,1675
 20 512 ,Santo Domingo Ozolotepec,962,441,521
 20 513 ,Santo Domingo Petapa,7583,3727,3856
 20 514 ,Santo Domingo Roayaga,863,407,456
 20 515 ,Santo Domingo Tehuantepec,57163,27724,29439
 20 516 ,Santo Domingo Teojomulco,3992,1842,2150
 20 517 ,Santo Domingo Tepuxtepec,3714,1743,1971
 20 518 ,Santo Domingo Tlatayápam,146,66,80
 20 519 ,Santo Domingo Tomaltepec,2303,1117,1186
 20 520 ,Santo Domingo Tonalá,6535,3156,3379
 20 521 ,Santo Domingo Tonaltepec,291,126,165
 20 522 ,Santo Domingo Xagacía,928,431,497
 20 523 ,Santo Domingo Yanhuitlán,1472,687,785
 20 524 ,Santo Domingo Yodohino,441,204,237
 20 525 ,Santo Domingo Zanatepec,10716,5362,5354
 20 530 ,Santo Tomás Jalieza,2885,1355,1530
 20 531 ,Santo Tomás Mazaltepec,1878,870,1008
 20 532 ,Santo Tomás Ocotepec,3789,1765,2024
 20 533 ,Santo Tomás Tamazulapan,1853,881,972
 20 526 ,Santos Reyes Nopala,14504,7069,7435
 20 527 ,Santos Reyes Pápalo,2647,1292,1355
 20 528 ,Santos Reyes Tepejillo,1125,461,664
 20 529 ,Santos Reyes Yucuná,1322,644,678
 20 537 ,Silacayoápam,6486,2955,3531
 20 538 ,Sitio de Xitlapehua,705,338,367
 20 539 ,Soledad Etla,4187,2034,2153
 20 031 ,Tamazulápam del Espíritu Santo,6908,3232,3676
 20 541 ,Tanetze de Zaragoza,1581,752,829
 20 542 ,Taniche,739,318,421
 20 543 ,Tataltepec de Valdés,5377,2646,2731
 20 544 ,Teococuilco de Marcos Pérez,1237,595,642
 20 545 ,Teotitlán de Flores Magón,8675,4161,4514
 20 546 ,Teotitlán del Valle,5601,2643,2958
 20 547 ,Teotongo,937,420,517
 20 548 ,Tepelmeme Villa de Morelos,1455,660,795
 20 549 ,Tezoatlán de Segura y Luna,11020,4990,6030
 20 551 ,Tlacolula de Matamoros,16510,7672,8838
 20 552 ,Tlacotepec Plumas,468,216,252
 20 553 ,Tlalixtac de Cabrera,8378,3944,4434
 20 554 ,Totontepec Villa de Morelos,4780,2246,2534
 20 555 ,Trinidad Zaachila,2809,1339,1470
 20 557 ,Unión Hidalgo,12983,6211,6772
 20 558 ,Valerio Trujano,1502,677,825
 20 405 ,Villa de Chilapa de Díaz,1687,699,988
 20 338 ,Villa de Etla,7637,3663,3974
 20 540 ,Villa de Tamazulápam del Progreso,6638,3105,3533
 20 334 ,Villa de Tututepec de Melchor Ocampo,40767,19617,21150
 20 565 ,Villa de Zaachila,28003,13280,14723
 20 560 ,Villa Díaz Ordaz,5859,2670,3189
 20 038 ,Villa Hidalgo,1955,930,1025
 20 277 ,Villa Sola de Vega,11884,5778,6106
 20 280 ,Villa Talea de Castro,2237,1044,1193
 20 486 ,Villa Tejúpam de la Unión,2177,1052,1125
 20 561 ,Yaxe,2442,1158,1284
 20 563 ,Yogana,1160,513,647
 20 564 ,Yutanduchi de Guerrero,1175,552,623
 20 566 ,Zapotitlán del Río,3252,1584,1668
 20 567 ,Zapotitlán Lagunas,3098,1436,1662
 20 568 ,Zapotitlán Palmas,1373,612,761
 20 570 ,Zimatlán de Álvarez,18370,8551,9819
#NAME?,Puebla,5383133,2578664,2804469
 21 001 ,Acajete,53115,25539,27576
 21 002 ,Acateno,8419,4195,4224
 21 003 ,Acatlán,32521,14737,17784
 21 004 ,Acatzingo,46178,22503,23675
 21 005 ,Acteopan,2914,1335,1579
 21 006 ,Ahuacatlán,13745,6679,7066
 21 007 ,Ahuatlán,3402,1638,1764
 21 008 ,Ahuazotepec,9573,4647,4926
 21 009 ,Ahuehuetitla,1978,884,1094
 21 010 ,Ajalpan,54740,26429,28311
 21 011 ,Albino Zertuche,1759,805,954
 21 012 ,Aljojuca,6055,2793,3262
 21 013 ,Altepexi,17238,8341,8897
 21 014 ,Amixtlán,5000,2378,2622
 21 015 ,Amozoc,78452,38325,40127
 21 016 ,Aquixtla,7386,3687,3699
 21 017 ,Atempan,22150,10827,11323
 21 018 ,Atexcal,3624,1727,1897
 21 080 ,Atlequizayán,3039,1442,1597
 21 019 ,Atlixco,122149,56813,65336
 21 020 ,Atoyatempan,6194,2931,3263
 21 021 ,Atzala,1232,583,649
 21 022 ,Atzitzihuacán,11016,5040,5976
 21 023 ,Atzitzintla,8040,3872,4168
 21 024 ,Axutla,935,425,510
 21 025 ,Ayotoxco de Guerrero,7883,3840,4043
 21 026 ,Calpan,13319,6318,7001
 21 027 ,Caltepec,4523,2109,2414
 21 028 ,Camocuautla,2207,1101,1106
 21 099 ,Cañada Morelos,17870,8548,9322
 21 029 ,Caxhuacan,3814,1879,1935
 21 045 ,Chalchicomula de Sesma,40871,19478,21393
 21 046 ,Chapulco,6196,2952,3244
 21 047 ,Chiautla,18480,8801,9679
 21 048 ,Chiautzingo,17167,8108,9059
 21 050 ,Chichiquila,23072,11368,11704
 21 049 ,Chiconcuautla,13562,6681,6881
 21 051 ,Chietla,32825,15538,17287
 21 052 ,Chigmecatitlán,1149,520,629
 21 053 ,Chignahuapan,51536,25023,26513
 21 054 ,Chignautla,26087,12730,13357
 21 055 ,Chila,4562,2093,2469
 21 056 ,Chila de la Sal,1246,576,670
 21 058 ,Chilchotla,18303,9250,9053
 21 059 ,Chinantla,2264,1038,1226
 21 030 ,Coatepec,729,344,385
 21 031 ,Coatzingo,3105,1474,1631
 21 032 ,Cohetzala,1356,664,692
 21 033 ,Cohuecan,4492,2119,2373
 21 034 ,Coronango,30255,14574,15681
 21 035 ,Coxcatlán,19764,9563,10201
 21 036 ,Coyomeapan,12614,6105,6509
 21 037 ,Coyotepec,2242,1054,1188
 21 038 ,Cuapiaxtla de Madero,7183,3497,3686
 21 039 ,Cuautempan,8497,4084,4413
 21 040 ,Cuautinchán,7720,3781,3939
 21 041 ,Cuautlancingo,55456,27027,28429
 21 042 ,Cuayuca de Andrade,3221,1508,1713
 21 043 ,Cuetzalan del Progreso,45781,22610,23171
 21 044 ,Cuyoaco,14367,6970,7397
 21 060 ,Domingo Arenas,5597,2640,2957
 21 061 ,Eloxochitlán,11347,5713,5634
 21 062 ,Epatlán,4268,2051,2217
 21 063 ,Esperanza,13398,6423,6975
 21 064 ,Francisco Z. Mena,16013,7957,8056
 21 065 ,General Felipe Ángeles,17447,8401,9046
 21 066 ,Guadalupe,6355,2896,3459
 21 067 ,Guadalupe Victoria,15041,7296,7745
 21 068 ,Hermenegildo Galeana,7560,3787,3773
 21 057 ,Honey,6687,3080,3607
 21 069 ,Huaquechula,25425,11694,13731
 21 070 ,Huatlatlauca,6540,2956,3584
 21 071 ,Huauchinango,90846,43245,47601
 21 072 ,Huehuetla,15616,7789,7827
 21 073 ,Huehuetlán el Chico,8332,3955,4377
 21 150 ,Huehuetlán el Grande,6291,3019,3272
 21 074 ,Huejotzingo,59822,28829,30993
 21 075 ,Hueyapan,11105,5461,5644
 21 076 ,Hueytamalco,26115,13009,13106
 21 077 ,Hueytlalpan,4661,2321,2340
 21 078 ,Huitzilan de Serdán,12088,6094,5994
 21 079 ,Huitziltepec,4862,2296,2566
 21 081 ,Ixcamilpa de Guerrero,3602,1673,1929
 21 082 ,Ixcaquixtla,7458,3572,3886
 21 083 ,Ixtacamaxtitlán,25160,12347,12813
 21 084 ,Ixtepec,6745,3276,3469
 21 085 ,Izúcar de Matamoros,69413,32406,37007
 21 086 ,Jalpan,12070,5842,6228
 21 087 ,Jolalpan,11771,5461,6310
 21 088 ,Jonotla,4678,2299,2379
 21 089 ,Jopala,12749,6149,6600
